filename,width,height,class,xmin,ymin,xmax,ymax
57_jpg.rf.919b538d2d69ffa3dd70e93122e58ceb.jpg,1077,2048,lesion,0,664,1077,2048
42_jpg.rf.918290e9afa809aeb46d4cff77f5a1d5.jpg,1785,1280,lesion,218,437,1507,1016
lip_images_oct_2006_jpg.rf.9201f920d1556900e1410f1d53bbbe61.jpg,288,191,lesion,108,66,187,113
38_jpg.rf.923b486d9550554c4cb80db986c822e5.jpg,241,175,lesion,105,80,153,123
92_jpg.rf.93990257c66e4544f4d728accb5eebb3.jpg,343,288,lesion,54,13,285,286
026_jpeg.rf.93c8929d7f07f6eccb0439500243bedb.jpg,170,124,no_lesions,18,75,142,120
download-4-_jpeg.rf.93d54ec776d945af5ed8bce13d4e19ed.jpg,253,199,no_lesions,35,18,168,101
download-4-_jpeg.rf.93d54ec776d945af5ed8bce13d4e19ed.jpg,253,199,no_lesions,63,76,163,121
download-4-_jpeg.rf.93d54ec776d945af5ed8bce13d4e19ed.jpg,253,199,no_lesions,39,44,194,145
images-1-_jpeg.rf.93d8b6a3e3bf8be671546347278e589d.jpg,241,209,no_lesions,0,141,241,209
images-1-_jpeg.rf.93d8b6a3e3bf8be671546347278e589d.jpg,241,209,no_lesions,0,0,241,76
027_jpeg.rf.91d4b1e9705ab1f86c6485e8d440d16f.jpg,200,192,no_lesions,21,0,162,41
dataset_Tongue-cancer-symptoms_png.rf.940b1b7ce5663a38be4234bcab8f78f9.jpg,500,333,lesion,322,107,393,226
dataset_Tongue-cancer-symptoms_png.rf.940b1b7ce5663a38be4234bcab8f78f9.jpg,500,333,lesion,165,106,262,219
417_jpeg.rf.93ffe79fd6d642fece3b67e5a591f70e.jpg,468,1040,no_lesions,33,291,376,556
139_jpg.rf.93579e7f493f8353c964aa5315c53709.jpg,254,254,lesion,3,36,110,177
139_jpg.rf.93579e7f493f8353c964aa5315c53709.jpg,254,254,lesion,72,22,219,164
320_jpeg.rf.9674cd2102f6f34e1c689a94b5b3f7c2.jpg,570,504,no_lesions,168,200,404,390
320_jpeg.rf.9674cd2102f6f34e1c689a94b5b3f7c2.jpg,570,504,no_lesions,130,376,444,495
35_jpg.rf.95990d3de1b0382d5fb67eda2f4eb0d9.jpg,449,358,lesion,77,127,248,287

450_jpeg.rf.94d121abda17a1026e062fe6d7300808.jpg,392,400,no_lesions,115,126,291,160
450_jpeg.rf.94d121abda17a1026e062fe6d7300808.jpg,392,400,no_lesions,129,155,272,343
66_jpg.rf.96ff7bc1fc7099a20b47c0c115356f66.jpg,453,526,lesion,187,232,408,371
275_jpeg.rf.961176048918c70f71f67c576dd4f04e.jpg,766,577,no_lesions,197,61,491,269
84_jpg.rf.95ae5da19ac602b4121da2b43bb59a6d.jpg,233,285,lesion,15,23,209,285
36_jpg.rf.9644a2b852942f9797e3d41efcd18bea.jpg,641,615,lesion,382,462,592,608
36_jpg.rf.9644a2b852942f9797e3d41efcd18bea.jpg,641,615,lesion,319,330,514,552
36_jpg.rf.9644a2b852942f9797e3d41efcd18bea.jpg,641,615,lesion,324,235,606,466

31_jpg.rf.985ecfc9daab25a8792dcd706f08da10.jpg,624,285,lesion,55,117,591,278
121_jpeg.rf.98d1a9a4e0c3b8a5f07e4c4439a63c8b.jpg,384,360,no_lesions,59,97,326,249
121_jpeg.rf.98d1a9a4e0c3b8a5f07e4c4439a63c8b.jpg,384,360,no_lesions,104,40,272,80
143_jpg.rf.986f2b5645d0e794f7c1cd1012b146f9.jpg,512,448,lesion,74,319,115,362
266_jpeg.rf.986a5c8667e29c8b2bd2a7d72e809947.jpg,847,506,no_lesions,283,87,615,202
168_jpeg.rf.990f736edf3b62d73bf1a0fd4085438a.jpg,1477,2048,no_lesions,60,1556,1145,2009
168_jpeg.rf.990f736edf3b62d73bf1a0fd4085438a.jpg,1477,2048,no_lesions,117,28,1292,497
128_jpg.rf.9911af584144e949fbec952d3e6d83f4.jpg,163,238,lesion,32,72,89,205
mouth-cancer_jpg.rf.97c1fff9537adc965ddaac935b6cf8e6.jpg,1100,618,lesion,304,240,684,573
450_jpeg.rf.986ad673ccfb41a81e42032552c50b75.jpg,392,400,no_lesions,115,127,291,163
450_jpeg.rf.986ad673ccfb41a81e42032552c50b75.jpg,392,400,no_lesions,129,154,272,342
307_jpeg.rf.9928c3a2ef7c3b18171e90d73949d00b.jpg,650,367,no_lesions,97,149,184,271
307_jpeg.rf.9928c3a2ef7c3b18171e90d73949d00b.jpg,650,367,no_lesions,273,154,508,359
307_jpeg.rf.9928c3a2ef7c3b18171e90d73949d00b.jpg,650,367,no_lesions,507,99,509,102
307_jpeg.rf.9928c3a2ef7c3b18171e90d73949d00b.jpg,650,367,no_lesions,84,85,465,159
download-4-_jpeg.rf.9781aa866407e8bef6aeb866058d9252.jpg,253,199,no_lesions,34,18,165,102
download-4-_jpeg.rf.9781aa866407e8bef6aeb866058d9252.jpg,253,199,no_lesions,63,76,163,120
download-4-_jpeg.rf.9781aa866407e8bef6aeb866058d9252.jpg,253,199,no_lesions,40,44,193,143
168_jpeg.rf.9966e92a4a0a7f0cb58077ba07707cf1.jpg,1477,2048,no_lesions,0,1437,925,1982
168_jpeg.rf.9966e92a4a0a7f0cb58077ba07707cf1.jpg,1477,2048,no_lesions,306,47,1464,530
108_jpg.rf.99a35c59ad4ba93ac8196b845395b3cc.jpg,568,601,lesion,159,268,458,406
98_jpg.rf.99a76bcc292c15631ac5c00ca7ccb7be.jpg,1586,1501,no_lesions,136,59,1536,1474
dataset_oral-cancer-treatment-500x500_png.rf.9a016fb01186fdfa9aecc21e10436811.jpg,313,283,lesion,105,116,154,159
25_jpg.rf.9a31e9be5a918bfe17dc832e388225cd.jpg,339,209,lesion,63,65,174,123
160_jpg.rf.9a21a20f4098c546e6465d40b7d42617.jpg,338,304,lesion,47,58,256,140
134_jpg.rf.9a46fe8dfb49adbaeb8b710b0680c0fb.jpg,574,697,lesion,234,205,389,343
32_jpg.rf.9a5d0f78be47054423c4a59762bb53b8.jpg,577,577,lesion,187,310,340,428
91_jpg.rf.9bb94d10f1f6801dd463e3d9571c61af.jpg,358,373,lesion,101,108,294,306
91_jpg.rf.9bb94d10f1f6801dd463e3d9571c61af.jpg,358,373,lesion,285,142,286,142
91_jpg.rf.9bb94d10f1f6801dd463e3d9571c61af.jpg,358,373,lesion,277,142,285,146
365_jpeg.rf.9b109c2b72058777804ebea25b44240f.jpg,468,755,no_lesions,0,307,435,533
365_jpeg.rf.9b109c2b72058777804ebea25b44240f.jpg,468,755,no_lesions,78,0,458,298
ircmj-17-3-13478-g001-preview_png.rf.9b2da1286a3797c1f198c68e53c3fe72.jpg,600,445,lesion,205,143,414,269
41_jpg.rf.9b88e5e763726e18538d077567ef9300.jpg,351,310,lesion,0,0,340,235
41_jpg.rf.9b88e5e763726e18538d077567ef9300.jpg,351,310,lesion,18,175,283,258
89_jpg.rf.9d2a35d5614e5c9e37c9a35f99c86e44.jpg,527,599,lesion,51,272,520,599
98_jpg.rf.9ad0ae16d466b603351488377301d304.jpg,1586,1501,no_lesions,149,53,1501,1480
99_jpg.rf.9a4c776b5ac8a8ac6137a14da1e340de.jpg,2048,2048,no_lesions,212,1201,1493,2048
99_jpg.rf.9a4c776b5ac8a8ac6137a14da1e340de.jpg,2048,2048,lesion,469,392,1340,1220
152_jpg.rf.9a927159287735f90b8810cd2f33fb64.jpg,372,358,lesion,107,130,296,253
361_jpeg.rf.9df5e408bba54c27cd4d6d9740a4c675.jpg,468,722,no_lesions,1,273,383,575
138_jpg.rf.9cfc5a935087f16e39d779e02c268051.jpg,689,752,no_lesions,184,260,511,631
IMG_57592_jpg.rf.9d58a540491e69d2ff9b2be2ae782637.jpg,515,311,no_lesions,122,149,367,231
282_jpeg.rf.9e33bafa1dafedb745bdf43fa5353d47.jpg,789,459,no_lesions,56,246,511,372
37_jpg.rf.9e55072cc4a643286981dd8dc79b6863.jpg,469,364,lesion,218,134,387,229
41_jpg.rf.9ccd2f5cd979ca246f01b2fde3f44a20.jpg,351,310,lesion,0,1,340,240
41_jpg.rf.9ccd2f5cd979ca246f01b2fde3f44a20.jpg,351,310,lesion,30,171,298,256
20200314_1129243_jpg.rf.9e3dc9c3515822621110da23fb045e4b.jpg,598,575,no_lesions,147,204,406,272
22_jpg.rf.9c2567c6ba9c76e3b2d87b46deee1162.jpg,482,281,lesion,37,11,446,256
30_jpg.rf.9c8b2d2f52ed5afbbf10ab4a17613dac.jpg,506,495,lesion,186,328,481,457
30_jpg.rf.9c8b2d2f52ed5afbbf10ab4a17613dac.jpg,506,495,lesion,0,299,186,455
30_jpg.rf.9c8b2d2f52ed5afbbf10ab4a17613dac.jpg,506,495,lesion,0,200,127,332
DSC_02062_jpg.rf.9c16ca6a50758f9a5e5584c776a5e802.jpg,493,396,no_lesions,141,123,400,263
155_jpeg.rf.9d9431e3a74795f1587c93b4b1344d97.jpg,275,183,no_lesions,106,66,164,132
155_jpeg.rf.9d9431e3a74795f1587c93b4b1344d97.jpg,275,183,no_lesions,89,46,180,62
images-3-_jpeg.rf.9d0caf2b1105cb74b961b86cb24d89a2.jpg,239,211,lesion,69,96,163,130
210_jpeg.rf.9eca848c25a66945978f3162e170e9df.jpg,1826,2048,no_lesions,371,346,1366,1538

30_jpg.rf.9f2df2daa7c507013419c8d5a0fdaace.jpg,415,417,lesion,161,8,327,291
145_jpeg.rf.9ed33c792e6362c4a1beaa33ec899481.jpg,294,270,no_lesions,88,132,186,248
download-3-_jpeg.rf.9f5accdf5c1d8e97b3c0d39f23c45092.jpg,275,183,lesion,0,37,193,136
download-8-_jpeg.rf.9fbefd2a98f5a63e0309e2f5d93b908b.jpg,326,155,no_lesions,0,0,301,56
download-8-_jpeg.rf.9fbefd2a98f5a63e0309e2f5d93b908b.jpg,326,155,no_lesions,23,105,303,155
91_jpg.rf.a11c9bbfff995ccef76dce56a4632b07.jpg,2048,1876,no_lesions,229,891,1501,1666
images-6-_jpeg.rf.a22b2991c7d312982fe46ef62aa993a1.jpg,241,209,no_lesions,0,0,241,75
images-6-_jpeg.rf.a22b2991c7d312982fe46ef62aa993a1.jpg,241,209,no_lesions,0,140,241,209

4_jpg.rf.a07a00068cbfeb3a3dc965baf3efd405.jpg,379,345,lesion,101,135,250,224
015_jpeg.rf.a19c5726ccac731923a8222bf5186ad9.jpg,129,124,no_lesions,16,0,109,33
015_jpeg.rf.a19c5726ccac731923a8222bf5186ad9.jpg,129,124,no_lesions,20,28,109,89
015_jpeg.rf.a19c5726ccac731923a8222bf5186ad9.jpg,129,124,no_lesions,19,75,102,105
444_jpeg.rf.9c5bb18295e0fb8a066d97cebaf2ce24.jpg,119,112,no_lesions,20,21,93,40
444_jpeg.rf.9c5bb18295e0fb8a066d97cebaf2ce24.jpg,119,112,no_lesions,32,63,85,79
137_jpg.rf.a2d84303f931b9cbe1c689f3d0153a29.jpg,615,686,lesion,220,208,434,360
152_jpg.rf.a0f04095bfb4b850f1c12e6ad3f67603.jpg,372,358,lesion,105,135,292,254
387_jpeg.rf.a1a783ae5f34b3fa16bd84727f9ff06b.jpg,468,1040,no_lesions,3,580,468,916
387_jpeg.rf.a1a783ae5f34b3fa16bd84727f9ff06b.jpg,468,1040,no_lesions,3,108,463,507
411_jpeg.rf.a2a7e5d13e43f9a287b3ca32cbb3ad37.jpg,468,804,no_lesions,0,92,440,648
411_jpeg.rf.a2a7e5d13e43f9a287b3ca32cbb3ad37.jpg,468,804,no_lesions,0,442,99,674
126_jpg.rf.a379a029e614d0c0d35fcd59b9287d49.jpg,619,721,lesion,226,320,401,443
149_jpg.rf.a166587a27b4a1fcf22e393fe2baea87.jpg,333,334,lesion,40,4,332,243
154_jpg.rf.a4e734c52abdf7f2cc30c9b5cdd6c61b.jpg,224,225,lesion,22,28,206,225
71_jpg.rf.a5bdcdb4c72390ad709f3aa9fa85141a.jpg,307,358,lesion,99,149,269,315
77_jpg.rf.a3fca48d4d1d1ac52b934c9e04326a0b.jpg,396,435,lesion,144,240,228,299
004_jpeg.rf.a47aa8b499bc2f5ddf2132cf96260cbc.jpg,464,491,no_lesions,0,16,370,150
004_jpeg.rf.a47aa8b499bc2f5ddf2132cf96260cbc.jpg,464,491,no_lesions,46,238,458,477
004_jpeg.rf.a47aa8b499bc2f5ddf2132cf96260cbc.jpg,464,491,no_lesions,23,205,111,357
004_jpeg.rf.a47aa8b499bc2f5ddf2132cf96260cbc.jpg,464,491,no_lesions,366,134,433,261
152_jpg.rf.a58d8f1aca6f92812c0095ec35c27525.jpg,958,687,lesion,209,361,346,625
152_jpg.rf.a58d8f1aca6f92812c0095ec35c27525.jpg,958,687,lesion,338,279,701,460
b2585c8d-65a0-4476-a4e6-a9f2d424cd60_jpg.rf.a5cc3bf3c2abe75a55dd60ab1fe61a87.jpg,913,1280,lesion,205,478,425,932
331_jpeg.rf.a542d20f4255dfd3f2d79b6c844c5a6c.jpg,960,1280,no_lesions,36,17,849,536
331_jpeg.rf.a542d20f4255dfd3f2d79b6c844c5a6c.jpg,960,1280,no_lesions,48,536,61,562
331_jpeg.rf.a542d20f4255dfd3f2d79b6c844c5a6c.jpg,960,1280,no_lesions,139,468,706,1073
1_jpg.rf.a3e5985e7704012509f797f2b5738c88.jpg,918,584,lesion,402,109,614,319
137_jpg.rf.a01570eb4f7716267056407732ef93f4.jpg,386,387,lesion,177,171,227,204
dataset_figure1_jpg.rf.a2ac4322c14689b9c9df8db16ff75234.jpg,1936,1296,lesion,448,593,986,939
073_jpeg.rf.a028298fabb46aeebef9ddaf3d920964.jpg,800,645,no_lesions,251,269,535,563
073_jpeg.rf.a028298fabb46aeebef9ddaf3d920964.jpg,800,645,no_lesions,235,153,566,335
073_jpeg.rf.a028298fabb46aeebef9ddaf3d920964.jpg,800,645,no_lesions,235,377,350,549
073_jpeg.rf.a028298fabb46aeebef9ddaf3d920964.jpg,800,645,no_lesions,495,324,573,529
204_jpeg.rf.a36c62614186b24a3c7abd2326a41265.jpg,1617,2048,no_lesions,191,305,1377,960
204_jpeg.rf.a36c62614186b24a3c7abd2326a41265.jpg,1617,2048,no_lesions,201,1060,1380,1783
204_jpeg.rf.a36c62614186b24a3c7abd2326a41265.jpg,1617,2048,no_lesions,421,1054,1091,1537
images-6-_jpeg.rf.a14d9e43fc524998ffee92b01e8adce6.jpg,241,209,no_lesions,0,0,239,80
images-6-_jpeg.rf.a14d9e43fc524998ffee92b01e8adce6.jpg,241,209,no_lesions,5,136,241,209

1907CON_PE_Atlas_Aphthous_jpg.rf.a60cb2dd13ece09483d4a8fef9ec97dc.jpg,974,750,lesion,460,295,491,380
149_jpg.rf.a6ac0471cb4c854805755be3fa8b2846.jpg,429,592,no_lesions,1,77,193,446
149_jpg.rf.a6ac0471cb4c854805755be3fa8b2846.jpg,429,592,no_lesions,188,168,368,436
102_jpg.rf.a731370b5f39fdedc93d1f59dfd8ce7d.jpg,460,508,lesion,45,71,412,388
80_jpg.rf.a7df98a19743cada14e9abc3ff406d0c.jpg,343,347,lesion,51,37,146,239
80_jpg.rf.a7df98a19743cada14e9abc3ff406d0c.jpg,343,347,lesion,80,210,341,345
78_jpg.rf.a799d65f7fc5295dddc65240547a2b61.jpg,397,318,lesion,209,65,288,152
30_jpg.rf.a794cc1e43ce16aec6c9e2ef3dc7d028.jpg,415,417,lesion,129,0,326,269
74_jpg.rf.a86693d8b2833c8f8acc262bb600a19e.jpg,421,494,lesion,112,82,402,394
124_jpg.rf.a77ffb6e963dc8f2a4dab29bcda819d7.jpg,669,692,lesion,160,319,484,571
146_jpg.rf.a78e350be536485bfb28b28343829c09.jpg,597,586,lesion,231,239,507,324
017_jpeg.rf.a6e1c83f65974117ca50aa666f597df9.jpg,157,206,no_lesions,38,99,141,201
017_jpeg.rf.a6e1c83f65974117ca50aa666f597df9.jpg,157,206,no_lesions,0,0,128,107
IMG_20170301_1115506262_jpg.rf.a5cfb3b3289421edc17e8a4790de2d94.jpg,242,185,no_lesions,50,77,176,133
387_jpeg.rf.a9927280b7caedfcc432c86e75b04d6a.jpg,468,1040,no_lesions,2,575,468,917
387_jpeg.rf.a9927280b7caedfcc432c86e75b04d6a.jpg,468,1040,no_lesions,6,108,468,512
_tongue_jpg.rf.a711c1bd230842639b549942d376aa57.jpg,756,800,no_lesions,65,112,718,769
download-6-_jpeg.rf.a938ee7c99d86f20e869c413b5b335ac.jpg,280,180,no_lesions,55,16,252,51
download-6-_jpeg.rf.a938ee7c99d86f20e869c413b5b335ac.jpg,280,180,no_lesions,37,47,255,75
download-6-_jpeg.rf.a938ee7c99d86f20e869c413b5b335ac.jpg,280,180,no_lesions,35,97,255,152

12_jpg.rf.a8f852081b60976bc2a3ca01e36cf306.jpg,349,551,lesion,128,116,330,519
12_jpg.rf.a8f852081b60976bc2a3ca01e36cf306.jpg,349,551,lesion,171,424,174,427
97_jpg.rf.a88249fd5d67f2e0ffab5fc7ae2c67d5.jpg,2048,2019,lesion,70,0,719,390
base-of-tongue-cancer-symptoms_jpg.rf.aac8a5db00e4828b05a47b20ae3319a3.jpg,738,556,lesion,332,164,414,214
159_jpg.rf.a98da411eb5941bf7ae00f9f01153783.jpg,563,486,lesion,58,140,167,287
78_jpg.rf.a942dc199e5cf5369c2c3bcd7463e160.jpg,397,318,lesion,202,57,283,147
382_jpeg.rf.a970bd1617dcc3d17a7b530280cd37fa.jpg,468,929,no_lesions,130,644,460,795
382_jpeg.rf.a970bd1617dcc3d17a7b530280cd37fa.jpg,468,929,no_lesions,1,220,425,372
382_jpeg.rf.a970bd1617dcc3d17a7b530280cd37fa.jpg,468,929,no_lesions,116,388,462,582
010_jpeg.rf.aa8e3d88670b33f9101a5840a93b6115.jpg,127,155,no_lesions,12,1,106,72
064_jpeg.rf.aba13fdd54950844e3ed7efe8ad59065.jpg,201,173,no_lesions,10,1,175,85
064_jpeg.rf.aba13fdd54950844e3ed7efe8ad59065.jpg,201,173,no_lesions,147,115,163,153
064_jpeg.rf.aba13fdd54950844e3ed7efe8ad59065.jpg,201,173,no_lesions,23,56,142,141
128_jpg.rf.a8077bd9142f890ef9c728c096e0b2d1.jpg,607,537,lesion,132,136,352,416
15_jpg.rf.ac007ca168dbb4c15c3d22d9b20344e7.jpg,654,458,lesion,439,99,516,174
15_jpg.rf.ac007ca168dbb4c15c3d22d9b20344e7.jpg,654,458,lesion,204,230,276,275
15_jpg.rf.ac007ca168dbb4c15c3d22d9b20344e7.jpg,654,458,lesion,194,129,241,172
15_jpg.rf.ac007ca168dbb4c15c3d22d9b20344e7.jpg,654,458,lesion,255,149,280,203
15_jpg.rf.ac007ca168dbb4c15c3d22d9b20344e7.jpg,654,458,lesion,372,145,393,201
23_jpg.rf.ac9681bd91017ff55f1194ede2376f1b.jpg,255,335,lesion,66,80,165,292
040_jpeg.rf.a9cb3b17d78e511defe2554931f1bc43.jpg,99,122,no_lesions,10,56,85,119
040_jpeg.rf.a9cb3b17d78e511defe2554931f1bc43.jpg,99,122,no_lesions,7,3,91,42
35556-m_jpg.rf.ac5cd0f03ac1a0e8eba1bbafd3c5f980.jpg,200,211,no_lesions,17,13,188,199
20200314_1130303_jpg.rf.acb322b9d2a99f01d771d29b0a7cd7ac.jpg,721,548,no_lesions,255,223,445,419
images-5-_jpeg.rf.ac4ec46224727541dd50abe7924c356a.jpg,300,168,lesion,77,64,170,143
149_jpg.rf.acdea73eff561fe22c2639cd7a08335b.jpg,429,592,no_lesions,0,112,195,479
149_jpg.rf.acdea73eff561fe22c2639cd7a08335b.jpg,429,592,no_lesions,186,156,381,415
lip-reconstruction-gallery-skin-cancer-and-reconstructive-surgery-pertaining-to-lip-cancer-surgery_jpg.rf.ab918269874088adcc2260a56726e14b.jpg,800,400,lesion,155,147,222,209
070_jpeg.rf.a935becd18c8ea72e0641a1952b9d6b8.jpg,95,121,no_lesions,13,15,86,114
156_jpg.rf.ace298f884990761d044d5c00713d3b4.jpg,93,97,lesion,24,19,77,78
121_jpg.rf.a9ad175eccc1de4d46812ff7552b1914.jpg,848,765,lesion,214,181,688,335
51_jpg.rf.aa0e8190fc85de566b4770797cdb6081.jpg,1589,2047,lesion,368,592,1384,1112
dataset_mouth-photo-4_png.rf.ab5d9f49a020a08e96c4b3fe2bb416a8.jpg,375,287,lesion,139,90,294,191
060_jpeg.rf.ac2e312c4b4030f959d2d708dfd14553.jpg,110,123,no_lesions,18,23,99,117
060_jpeg.rf.ac2e312c4b4030f959d2d708dfd14553.jpg,110,123,no_lesions,26,8,97,31
150_jpg.rf.acff4cb04e13fdd56484f6cc6062bae5.jpg,572,558,lesion,51,57,394,558
58_jpg.rf.ad5d0dc886dbe2c94d3ea3a80a4c42b2.jpg,530,455,lesion,33,295,170,453
58_jpg.rf.ad5d0dc886dbe2c94d3ea3a80a4c42b2.jpg,530,455,lesion,153,286,444,382
114_jpg.rf.ad8c832cd02ef6511f75e61c034c8415.jpg,774,810,lesion,192,217,455,444
100_jpg.rf.acf1d67d0878d27448ca0270ff643107.jpg,726,797,lesion,242,239,479,507
157_jpeg.rf.ace929867dd54af199822e0a99a73a40.jpg,800,800,no_lesions,185,361,525,717
65_jpg.rf.ad8fcd62d030890ac8cc758845e41ccb.jpg,596,639,lesion,48,134,526,514
362_jpeg.rf.ae3d857e0523f72944729d01b6ae9412.jpg,468,801,no_lesions,41,334,334,571
362_jpeg.rf.ae3d857e0523f72944729d01b6ae9412.jpg,468,801,no_lesions,0,132,373,331
1907CON_PE_Atlas_Aphthous_jpg.rf.addc2b2fc6cb5629b7ab7c5b9c015d7c.jpg,974,750,lesion,455,297,489,379
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.ade0d5104df1a06d88ddd22998ad18ca.jpg,740,1066,lesion,204,220,289,292
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.ade0d5104df1a06d88ddd22998ad18ca.jpg,740,1066,lesion,333,233,452,297
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.ade0d5104df1a06d88ddd22998ad18ca.jpg,740,1066,lesion,191,102,247,204
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.ade0d5104df1a06d88ddd22998ad18ca.jpg,740,1066,lesion,287,80,324,113
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.ade0d5104df1a06d88ddd22998ad18ca.jpg,740,1066,lesion,395,92,455,182
a342a6a0-d3f6-4459-b99a-6a4d4313aa9f_jpg.rf.ade0d5104df1a06d88ddd22998ad18ca.jpg,740,1066,lesion,337,79,372,114
21_jpg.rf.adafb74782f55df89a987d15d933ffc6.jpg,552,291,lesion,199,174,508,289
116_jpeg.rf.ad529195b1b0a711167d84c75eef588a.jpg,128,143,no_lesions,17,1,120,34
116_jpeg.rf.ad529195b1b0a711167d84c75eef588a.jpg,128,143,no_lesions,25,51,101,133
ds01089_im00213_c7_lipcancerpicturethu_jpg_jpg.rf.ae85ddeebb9308c8adbff6c43daf5bef.jpg,632,432,lesion,142,195,262,296
download-7-_jpeg.rf.ae72b7f9030f2319839fde78f04da67e.jpg,225,225,no_lesions,7,119,217,145
download-7-_jpeg.rf.ae72b7f9030f2319839fde78f04da67e.jpg,225,225,no_lesions,174,139,217,169
download-7-_jpeg.rf.ae72b7f9030f2319839fde78f04da67e.jpg,225,225,no_lesions,7,185,217,212
72_jpg.rf.ae0381f5e5d61b72a6ecb8468d990b09.jpg,851,791,lesion,569,106,851,781
128_jpeg.rf.aec50582c40aaa9bbe0a0bb7b3c3980f.jpg,400,472,no_lesions,3,186,387,457
128_jpeg.rf.aec50582c40aaa9bbe0a0bb7b3c3980f.jpg,400,472,no_lesions,105,452,129,472
128_jpeg.rf.aec50582c40aaa9bbe0a0bb7b3c3980f.jpg,400,472,no_lesions,72,430,105,451
128_jpeg.rf.aec50582c40aaa9bbe0a0bb7b3c3980f.jpg,400,472,no_lesions,0,0,390,241
77_jpg.rf.af56e4b7bf423fbc43935afb33becc17.jpg,396,435,lesion,146,239,229,298
025_jpeg.rf.ad68ea01d3d59e1698c0a07d8f64b4e8.jpg,121,157,no_lesions,1,0,120,157
dataset_oral-cancer__ProtectWyJQcm90ZWN0Il0_FocusFillWzI5NCwyMjIsIngiLDIwXQ_jpg.rf.ae6d06704ade6673194dabf065dee549.jpg,294,222,lesion,137,32,254,124
153_jpeg.rf.af28b1e7598379a1c732b749ceddc757.jpg,275,183,no_lesions,86,33,168,134
153_jpeg.rf.af28b1e7598379a1c732b749ceddc757.jpg,275,183,no_lesions,82,6,177,41
14_jpg.rf.af990b04665b4ab244d81da6f3ac585d.jpg,475,450,lesion,93,142,382,357
download-7-_jpeg.rf.af80a16486c79840d4e75daf5cea7a07.jpg,225,225,no_lesions,7,120,217,146
download-7-_jpeg.rf.af80a16486c79840d4e75daf5cea7a07.jpg,225,225,no_lesions,174,137,217,164
download-7-_jpeg.rf.af80a16486c79840d4e75daf5cea7a07.jpg,225,225,no_lesions,9,185,219,213
342_jpeg.rf.b09e6d21776d88eeee894e1b58b4df21.jpg,960,1280,no_lesions,118,411,960,935
342_jpeg.rf.b09e6d21776d88eeee894e1b58b4df21.jpg,960,1280,no_lesions,146,250,664,497
342_jpeg.rf.b09e6d21776d88eeee894e1b58b4df21.jpg,960,1280,no_lesions,28,889,907,1280

12_jpg.rf.af578dc863a3f6f0e07f5f5027b7a389.jpg,477,620,lesion,180,174,352,429
1_jpg.rf.b27f4f920ae6c47c2dadad92e0338333.jpg,431,361,lesion,0,8,359,360

12_jpg.rf.b0b4fb11442e0e9f7d1d6bd95515b330.jpg,349,551,lesion,127,126,336,527
225_jpeg.rf.afca8df7356c1fc0491fd96a174be3af.jpg,1809,2048,no_lesions,193,173,1440,1073
225_jpeg.rf.afca8df7356c1fc0491fd96a174be3af.jpg,1809,2048,no_lesions,153,776,1327,1263
f45634f6-0b4a-4d7d-ac44-5ea1658f728e_jpg.rf.b08dac5de781dbc0cab67cb9cdc86a39.jpg,1280,960,lesion,553,175,883,440
a-Frontal-view-of-patient-with-lower-lip-squamous-cell-carcinoma-b-Postoperative_png.rf.b120ab9493bd865dee6f1c22fdf5fd2e.jpg,850,887,lesion,156,441,486,715
a-Frontal-view-of-patient-with-lower-lip-squamous-cell-carcinoma-b-Postoperative_png.rf.b120ab9493bd865dee6f1c22fdf5fd2e.jpg,850,887,lesion,465,512,475,532
004_jpeg.rf.b2b733bfe752717677e4e07325149f81.jpg,464,491,no_lesions,14,15,400,115
004_jpeg.rf.b2b733bfe752717677e4e07325149f81.jpg,464,491,no_lesions,29,272,434,472
004_jpeg.rf.b2b733bfe752717677e4e07325149f81.jpg,464,491,no_lesions,24,171,99,330
004_jpeg.rf.b2b733bfe752717677e4e07325149f81.jpg,464,491,no_lesions,375,167,434,296
56_jpg.rf.b24ad7856e81856a3ea42e3a73313537.jpg,614,399,lesion,138,58,365,277

DSC_01992_jpg.rf.b285b5438f6fcce81b71c7503990e43d.jpg,558,596,no_lesions,71,267,452,382
073_jpeg.rf.b10826e75c7d3b22b91f63a9762a4c01.jpg,800,645,no_lesions,250,269,536,566
073_jpeg.rf.b10826e75c7d3b22b91f63a9762a4c01.jpg,800,645,no_lesions,236,155,569,330
073_jpeg.rf.b10826e75c7d3b22b91f63a9762a4c01.jpg,800,645,no_lesions,233,372,344,551
073_jpeg.rf.b10826e75c7d3b22b91f63a9762a4c01.jpg,800,645,no_lesions,488,328,572,534
408_jpeg.rf.b1716cf99d02dcb975d452d3b53aead4.jpg,468,625,no_lesions,21,399,334,568
81_jpg.rf.b2d714ffd324d95855b62fa84d8a309b.jpg,630,566,no_lesions,55,0,438,213
81_jpg.rf.b2d714ffd324d95855b62fa84d8a309b.jpg,630,566,no_lesions,36,191,327,562
